unit_id,cycle,sensor 2,sensor 3,sensor 4,sensor 7,sensor 8,sensor 9,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 17,sensor 20,sensor 21,HI
52,92,0.016131751848342552,-1.1187842093670934,1.5433606397013415,0.19256774860117232,1.5966224755972636,-1.2600695728586575,0.3504075193951473,-0.23311180612430868,0.9378299376812362,-0.7280637242456891,-7.056499136677723e-05,0.08141861222547667,-0.9048440547995515,-0.4522555837652259,0.998976
52,93,0.9215514852650816,1.2939895080452732,0.8933656400577616,-0.8423063833083078,0.1059743936086103,-0.5678964733806023,0.10364778667532215,-0.4068648088279928,0.6082266019866531,-1.060682579307104,0.1233672063080953,0.08141861222547667,-0.36217476074914307,0.402326539782707,0.9984
52,94,0.7502558600239566,-0.8275873814035677,0.8318022370078095,-0.26107570648249495,0.437229522940259,-0.3364205617202179,0.4984633590270564,-0.528491910720631,0.6082266019866531,-0.8155950018934498,0.7639091546728155,0.08141861222547667,0.4518291803265179,-0.9519104543879828,0.997696
52,95,0.3587230023303143,0.2064584974874659,1.176843635497037,-0.5162501499669471,0.27160195827066874,-0.023777771945156727,0.3504075193951473,-0.754370814235361,0.11382159844852564,-1.0014947629929112,1.1775924963250812,0.8710167775117547,-0.7691767312869253,-0.22138057458091503,0.996864
52,96,-1.2808208392623168,0.28371479878394185,0.4123120720395836,0.27762589642926927,0.1059743936086103,-1.665152418264296,0.4491114124830984,-0.19836120558361134,1.5970366090704025,-0.4971478774987429,1.1542394044576123,2.4502131080843106,1.7406687536962502,-1.0989353358586182,0.995904
52,97,0.9460222888709168,1.1355150438474235,-0.30354145179696385,-0.47372107605289854,-0.2252807357230384,-1.0195751191854705,-0.09375999950054496,-0.858622615857453,0.27862326629207,-0.5863464175779257,-0.5105024300945078,1.6606149427980328,-1.311846025337382,-0.4143507315110908,0.994816
52,98,1.3864967537762296,-0.263022102698669,0.12167554136194925,0.07915688483021521,0.6028570876023174,-0.9083464343616795,1.0413347710106997,-0.528491910720631,-0.050980069402513074,-0.8005896400109549,0.5203697680550091,0.08141861222547667,0.3161618568138917,-0.930086448544699,0.9936
52,99,1.043905503294258,0.34314272285812986,0.5812535036650179,-0.07678305285479038,0.437229522940259,-0.5047666792913942,0.15299973321928018,-0.3373636077465982,0.7730282698376919,-0.5713410556954307,-0.17355067600676613,-0.7081795530608014,0.7909974891080113,0.14273573343615278,0.992256
52,100,1.680146397046531,0.7512144681676053,-0.17611952455404406,-1.1258335427356199,1.5966224755972636,-0.1763414409940993,-0.2911677856764121,-0.528491910720631,0.27862326629207,-0.9047935419725567,0.6938498790704677,0.08141861222547667,0.9266648126206375,-0.1536112932780501,0.990784
52,101,-0.08175146257527667,1.1890001755141972,0.5769583825220025,-1.267597122449276,0.6028570876023174,-0.8061362915505546,1.238742557186567,-0.1288600045022167,0.27862326629207,-0.7905860654226502,-0.8808157439928348,-0.7081795530608014,0.3839955185701807,0.28861198302026086,0.989184
52,102,0.6034310383889451,-0.3125453727604998,0.1316974906956518,0.34850768628601675,-0.05965317106097998,-0.889557805168466,-0.8833911442040485,-0.6153684120723742,0.7730282698376919,-0.8105932145992596,0.3869235288123714,0.08141861222547667,-1.7188479958751643,0.3058414613175987,0.987456
52,103,0.8236682708414623,-0.34225933479761633,0.6012974023324555,-0.8564827412796572,0.7684846522719077,-0.6888952453849408,-0.5379275183962723,-0.3373636077465982,0.27862326629207,-0.5004824023615112,-1.010925827254414,0.08141861222547667,0.7231638273517222,-0.5142817056356177,0.9856
52,104,0.6523726456006156,0.19259198187016588,1.01362903206229,-0.5162501499669471,0.6028570876023174,-0.22669496723191684,-0.14311194604450297,-1.1366274201834266,0.44342493414310874,-0.44046095483168307,0.22678804172114692,0.8710167775117547,0.519662842082807,-1.3125808667455912,0.983616
52,105,-0.5222259274805894,0.5333120798955675,0.4753071821372076,-0.11931212676883887,0.27160195827066874,-0.16657135381355173,0.15299973321928018,-0.16361060504291403,0.7730282698376919,-0.6380315529508711,-0.160206052082532,-1.4977777183470795,0.519662842082807,-0.2569881630620772,0.981504
52,106,0.3587230023303143,0.234191528722111,0.8747534484379959,-0.5304265079382965,1.0997397816035563,-0.32364429386882726,0.10364778667532215,-0.11148470423186806,1.102631605532275,-0.4221210680864199,0.9907677613853292,0.08141861222547667,-0.8370103930432625,-0.8588712715823748,0.979264
52,107,0.6279018419947803,0.5471785955128675,0.7702388339578573,-1.0265990369360123,0.7684846522719077,-0.9338989700644608,0.3504075193951473,-0.38948950855764414,0.44342493414310874,-0.7855842781284599,1.0308016331581502,0.08141861222547667,-1.108345040068467,-1.033463318328726,0.976896
52,108,0.9949638960825873,-0.6116659239339564,0.43665109185003664,-0.31778113836789296,1.4309949109352051,-0.2823093096438123,-0.09375999950054496,-0.4937413101799336,0.6082266019866531,-0.13535192988804912,0.350225813020609,0.8710167775117547,-0.023006451967601572,0.49191982692885566,0.9744
52,109,1.5333215754115193,2.0091055277381358,-0.1689609893156851,-0.7147191615661622,0.437229522940259,-0.5949520994188735,1.8803178622581613,-0.6153684120723742,0.7730282698376919,-0.28540554871277096,0.7438922187864643,0.8710167775117547,-1.5153470106062492,-0.8416417932850369,0.971776
52,110,-0.30198869502779396,-0.6156277855388993,1.2570192301667227,-0.5587792238811566,0.9341122169339661,-0.8767815373170754,0.25170362630723125,-0.6501190126130716,0.6082266019866531,-0.6930512131865848,0.5403867039414195,0.08141861222547667,-0.5656757460180101,0.48617666749642335,0.969024
52,111,-1.109525214021192,1.4366165258233514,0.13026578364798,-0.40283928619615106,1.0997397816035563,-1.2074614111176052,1.238742557186567,-0.8759979161278016,1.9266399447649856,-0.9756521953064005,0.13003951827027163,0.08141861222547667,-0.1586737754802278,-1.317175394291537,0.966144
52,112,0.9949638960825873,0.36493296168536066,0.35647549718035115,-0.43119200213885006,1.4309949109352051,-1.070680190591033,-0.48857557185227923,-0.4416154093686901,-0.21578173724605748,-0.27456834290875526,0.12003105032703677,0.8710167775117547,-1.9223489811440797,-0.4419178967868069,0.963136
52,113,-0.5222259274805894,-0.4333821517113923,0.01572921983413893,-0.5162501499669471,0.27160195827066874,-0.5889397380770506,0.15299973321928018,0.20127070063480287,0.44342493414310874,-0.5254913388323108,-0.3403584750601077,-1.4977777183470795,-0.023006451967601572,-0.4143507315110908,0.96
52,114,1.704617200652366,0.8264898386616097,0.5182583935673939,-0.1901939166257475,0.7684846522719077,-0.8497259112788044,1.0413347710106997,0.010142397660770096,0.9378299376812362,-0.7905860654226502,0.6504798513165883,0.08141861222547667,1.3336667831584197,-1.556090826681294,0.956736
52,115,-0.25304708781612345,-0.09068112288351923,0.3664974465140537,-0.40283928619615106,0.6028570876023174,-0.5461016635165458,0.3504075193951473,-0.4416154093686901,0.44342493414310874,-0.8589438251094368,-0.42376237458674887,-0.7081795530608014,0.11266087154497646,1.0983974629951399,0.953344
52,116,-0.17963467699861768,0.26984828316664183,-0.4152146015154613,-1.522771565933728,0.6028570876023174,-0.19813625085815584,-0.04440805295658695,-0.024608202880124757,0.27862326629207,-0.5113196081655268,-0.16687836404464906,0.8710167775117547,0.2483281950576027,-0.9576536138204559,0.949824
52,117,0.6034310383889451,-0.5443142766498826,1.0121973250146181,-1.2250680485350665,1.0997397816035563,-0.2552536836055412,1.1893906106426089,-1.0845015193721832,-0.21578173724605748,-0.40544844377257877,0.8773384580291019,0.08141861222547667,0.7909974891080113,-0.2592854268350501,0.946176
52,118,0.6523726456006156,0.5392548723029819,1.0866460914936165,-0.3603102122821026,0.9341122169339661,-0.8437135499369814,1.485502289906427,-1.0497509188314857,0.7730282698376919,-0.44129458604731825,-0.4304346865489252,0.08141861222547667,-0.6335094077743473,-0.8542767440364288,0.9424
52,119,1.5822631826231899,0.23815339032705385,0.5569144838545649,-0.6154846557665546,0.437229522940259,0.052128289995442084,0.05429584013136415,-0.37211420828729547,0.7730282698376919,-0.47797435953784456,0.09334180247850923,0.8710167775117547,-0.7013430695306363,-1.0311660545557533,0.938496
52,120,-0.008339051757492702,0.39068506211748927,-0.20904878665052784,0.07915688483021521,1.2653673462656148,-0.1410188181107705,0.15299973321928018,-1.1018768196425317,0.27862326629207,-0.6338633968723919,0.994103917366447,0.08141861222547667,-0.2265074372365168,-0.38908083000830684,0.934464
52,121,1.3130843429587238,0.9988308184767596,1.5347703974153108,-0.17601755865423685,0.6028570876023174,-0.4018049913126609,0.7945750382908746,-0.8759979161278016,0.6082266019866531,-0.9047935419725567,0.4302935565661916,0.8710167775117547,-0.9048440547995515,-0.2776635370188745,0.930304
52,122,0.4566062167536553,0.31937155322847266,0.6399534926196265,-0.31778113836789296,0.437229522940259,-0.5776665605611498,0.7945750382908746,-0.6501190126130716,0.27862326629207,-0.3887758194586618,0.3468896570395505,0.08141861222547667,-1.44751334884996,0.21165364662550418,0.926016
52,123,-0.08175146257527667,0.6383014124266435,0.7172656731939684,-1.8771805152177878,0.9341122169339661,-0.854235182285274,0.6958711452029235,-0.14623530477256538,0.44342493414310874,-0.23455404455553655,0.8639938341048086,-1.4977777183470795,-0.4978420842617211,-0.3109738617270637,0.9216
52,124,0.6034310383889451,-0.11841415411811929,0.6456803208103137,-1.4944188499910291,0.6028570876023174,-1.098487361797049,0.7452230917469166,-1.1540027204537753,-0.5453850729406406,-0.7022211565591784,-0.030095968820952848,0.08141861222547667,0.3161618568138917,-0.6211044710791042,0.917056
52,125,-0.03280985536360616,-0.44130587492127804,-0.012904921119329478,-1.551124281876427,1.4309949109352051,-0.22293724139319213,0.05429584013136415,-0.754370814235361,0.9378299376812362,-0.24955940643795566,-0.8541264961443072,0.8710167775117547,0.11266087154497646,0.42415054562599075,0.912384
52,126,0.43213541314782006,-0.6532654707859015,0.3292730632745545,-0.45954471808154906,0.6028570876023174,0.11826426475549334,0.4491114124830984,-1.0323756185611372,0.9378299376812362,-0.7439027173438192,0.13337567425133018,1.6606149427980328,-1.244012363581045,-0.20529972817006364,0.907584
52,127,1.704617200652366,-0.2234034866491953,0.8189168735787634,-0.5871319398238557,-0.2252807357230384,-0.43637606902810805,1.0413347710106997,-0.8933732163983479,1.102631605532275,-0.8939563361685411,0.18675416994838526,0.08141861222547667,-0.8370103930432625,-0.21678604703492835,0.902656
52,128,-0.25304708781612345,-0.2610411718961975,-0.20618537255518427,-1.2108916905637168,1.2653673462656148,0.09797254522678998,0.6958711452029235,-0.16361060504291403,1.2674332733758193,-0.6021854106760558,1.5645865901287601,0.8710167775117547,-0.2265074372365168,-0.43847200112734747,0.8976
52,129,0.5544894311769963,1.7515845234166245,0.3908364663245067,-0.24689934851114548,0.437229522940259,-0.792608478531419,0.6958711452029235,0.11439419928286206,0.44342493414310874,-0.4688044161651751,1.4678380666778257,0.08141861222547667,1.1301657978895527,-0.16280034836994184,0.892416
52,130,1.1173179141117635,0.38672320051254644,1.440277732268875,-1.6078297137619861,0.9341122169339661,-0.7460126781323262,1.238742557186567,-0.9107485166686965,0.9378299376812362,-0.43962732361597207,0.4302935565661916,0.08141861222547667,0.04482720978868744,-0.5429975027978611,0.887104
52,131,1.2152011285353828,-1.4515805841826095,0.4137437790872554,-0.5446028659098072,0.7684846522719077,-0.35069991990709837,0.8439269848348326,-0.7717461145057097,-0.050980069402513074,-0.7063893126376577,-0.31366922721158014,0.08141861222547667,-0.4300084225054321,-1.6353464268490236,0.881664
52,132,1.875912825893491,2.0427813513801505,0.712970552050953,-0.3886629282248016,1.0997397816035563,0.10097872589776975,-0.04440805295658695,-0.11148470423186806,0.7730282698376919,-0.4137847559294614,1.2710048637948979,1.6606149427980328,-0.7691767312869253,-1.2023122056426452,0.876096
52,133,0.9949638960825873,0.44218926298179156,0.9033875893914642,-0.3036047803965434,0.7684846522719077,0.10473645173635777,0.6465191986589655,0.44452490441988163,0.6082266019866531,-0.4971478774987429,1.0674993489498532,0.08141861222547667,-0.7691767312869253,-0.2409073166512258,0.8704000000000001
52,134,-0.2285762842102882,0.6640535128588172,0.5554827768068931,-0.7005428035946516,1.0997397816035563,-0.5175429471427848,0.39975946593914036,-0.05935880342082207,0.7730282698376919,-0.32041805977187526,0.3402173450774334,1.6606149427980328,-1.108345040068467,-0.9105597064743882,0.864576
52,135,0.6034310383889451,0.8859177627357978,0.3793828099430998,-0.5729555818525062,0.1059743936086103,-0.6257654512957326,1.485502289906427,0.010142397660770096,0.9378299376812362,-0.5780101054209672,1.5946119939583463,1.6606149427980328,-1.9223489811440797,0.18178921757677435,0.858624
52,136,1.1662595213234341,0.5293502182906247,1.129597302923803,-0.11931212676883887,0.437229522940259,0.0558860158340301,0.6465191986589655,-1.1366274201834266,1.2674332733758193,-0.3037454354580341,0.8172876503699298,0.8710167775117547,-1.44751334884996,-0.7738725119821719,0.852544
52,137,0.016131751848342552,0.8740321779209692,0.20757796422235447,0.12168595874426369,0.9341122169339661,0.07768082569822334,0.8932789313787907,-0.38948950855764414,0.9378299376812362,-0.6638741206373059,0.45364664843366065,0.08141861222547667,-1.5153470106062492,0.8479957117404774,0.846336
52,138,-0.5711675346922599,0.5551023187227533,0.37365598175241266,-0.8564827412796572,1.4309949109352051,-0.15604972146539595,0.8439269848348326,-0.7196202136946638,1.2674332733758193,-0.46713715373382886,0.7672453106539333,0.8710167775117547,-0.1586737754802278,0.1151685681604367,0.84
52,139,0.13848576987751882,0.10146916495638988,0.7215607943369838,-1.0265990369360123,1.2653673462656148,-0.01325613959700093,0.39975946593914036,-1.6231358277535841,1.102631605532275,-0.4221210680864199,-0.23360148366599756,0.8710167775117547,1.0623321361332154,-0.9335323442041584,0.833536
52,140,0.33425219872447903,1.9100589876144742,1.1267338888284593,-0.0484303369120914,1.0997397816035563,-0.2116640638772914,0.8932789313787907,-1.501508725860946,0.7730282698376919,-0.20954510808473692,1.281013331738133,0.08141861222547667,-1.244012363581045,0.10942540872796355,0.826944
52,141,0.016131751848342552,0.66801537446376,0.9835631840611497,-1.4802424920196795,0.6028570876023174,0.18815796535426932,0.5971672521150075,-0.21573650585396,1.5970366090704025,-0.46630352251811785,1.1308863125901432,0.08141861222547667,-0.2265074372365168,-1.3998768901187668,0.8202240000000001
52,142,1.508850771805684,1.0681633965633497,0.6141827657615017,-0.0059012629980429165,0.27160195827066874,0.5240986553288769,-0.5379275183962723,-1.22350392153517,1.2674332733758193,0.29063362133095205,1.2643325518327808,-0.7081795530608014,0.04482720978868744,0.7606996883673017,0.813376
52,143,0.23636898430085984,0.7611191221800074,1.7065752431360561,0.050804168887516224,1.9278776049289121,0.0558860158340301,0.3504075193951473,-0.8933732163983479,1.102631605532275,-0.19870790228072124,0.5070251441307158,0.8710167775117547,-0.9726777165558406,-0.6256989986250909,0.8064
52,144,0.7747266636297918,1.1355150438474235,0.5826852107126896,-1.9905913789887448,1.4309949109352051,-0.4078173526544837,0.7452230917469166,-0.4068648088279928,0.9378299376812362,-0.1803680155354581,0.92404464176404,0.8710167775117547,-1.5831806723625863,-1.5813607281840372,0.799296
52,145,0.23636898430085984,0.6402823432291149,0.8332339440554813,-0.6863664456233021,0.9341122169339661,-0.35821537158441114,1.6335581295383361,-1.2930051226165646,-0.050980069402513074,0.258955635134616,1.2976941116434255,0.08141861222547667,-0.7691767312869253,-0.9346809760906449,0.792064
52,146,0.8236682708414623,-0.5839328926993563,0.6943583604311871,-1.182538974621018,-0.5565358650546871,0.10097872589776975,0.4984633590270564,-1.3625063236981567,0.11382159844852564,0.3223116075272881,-0.18022298796894248,0.8710167775117547,-0.4300084225054321,0.03591296799266627,0.7847040000000001
52,147,0.16295657348335407,0.11137381896874705,0.5211218076627375,-0.45954471808154906,0.27160195827066874,0.046867473821364185,0.9426308779227838,-1.6057605274832354,0.11382159844852564,-0.16786354730009617,0.40694046469872264,0.8710167775117547,-1.108345040068467,0.17949195380380142,0.777216
52,148,1.1907303249292693,0.12920219619103498,0.6342266644289394,-1.352655270277373,1.5966224755972636,-0.018516955771078827,0.10364778667532215,0.010142397660770096,0.9378299376812362,0.2489520605463113,0.280166537418202,0.08141861222547667,-0.36217476074914307,-1.093192176426145,0.7696000000000001
52,149,1.2886135393528886,1.6188621596509034,0.8074632171973565,-1.5653006398477765,0.437229522940259,0.2881134726621595,0.8932789313787907,-0.8759979161278016,1.102631605532275,-0.08116590086804645,0.36357043694490243,0.08141861222547667,-1.6510143341188754,-0.8852898049716451,0.761856
